,date,SEASON,PM_RETIRO,PM_VALLECAS,PM_CIUDADLINEAL,PM_CENTRO,DEW_POINT,HUMIDITY,TEMPERATURE,WIND_SPEED,PRECIPITAITON,COMMULATIVE_PRECIPITATION,log_pmcentro,log_dewpoint,log_humidity,log_temperature,log_wind,log_precipitation,log_cumprecipitation,Date,Day of Week,year,month
209,06 00:00:00,4,92.33554488989272,95.6873840445269,95.63921042725391,5.040733325253536,,4.2749284991175145,1.9202119568784077,2.3375097322482166,0.0,0.0,5.040733325253536,,4.2749284991175145,1.9202119568784077,2.3375097322482166,0.0,0.0,2014-01-06,0,2014,1
210,13 00:00:00,4,68.86232220160792,70.31547619047619,72.28996598639456,4.851053224271791,,3.5636468643041086,1.120234752681275,0.6596765704983454,0.0,0.0,4.851053224271791,,3.5636468643041086,1.120234752681275,0.6596765704983454,0.0,0.0,2014-01-13,0,2014,1
211,20 00:00:00,4,153.45315734989646,137.76371635610766,151.71169772256727,2.327277705584417,,2.842969519001581,2.0291902696283572,5.166795857515513,0.0,0.0,2.327277705584417,,2.842969519001581,2.0291902696283572,5.166795857515513,0.0,0.0,2014-01-20,0,2014,1
212,27 00:00:00,4,101.10080227743272,102.43531127866166,102.86493597438975,4.566082797280044,,3.7650685924714824,2.0773902589092788,2.7445964007596766,0.0,0.0,4.566082797280044,,3.7650685924714824,2.0773902589092788,2.7445964007596766,0.0,0.0,2014-01-27,0,2014,1
213,03 00:00:00,4,83.89285714285714,80.04813664596273,86.05331262939958,1.9636097261547143,,1.9095425048844386,1.8845412026790216,3.991142209880745,0.0,0.0,1.9636097261547143,,1.9095425048844386,1.8845412026790216,3.991142209880745,0.0,0.0,2014-02-03,0,2014,2
214,10 00:00:00,4,59.52976190476191,54.96240353849049,58.235930735930744,3.2660774263524948,,3.5577261838943812,0.8681560905076128,2.6800221710752608,0.0,0.0,3.2660774263524948,,3.5577261838943812,0.8681560905076128,2.6800221710752608,0.0,0.0,2014-02-10,0,2014,2
215,17 00:00:00,4,219.98103707886318,205.52225672877847,214.89728025597591,4.327988348170177,,3.6154123022320634,2.115168611874544,2.6488603134512005,0.0,0.0,4.327988348170177,,3.6154123022320634,2.115168611874544,2.6488603134512005,0.0,0.0,2014-02-17,0,2014,2
216,24 00:00:00,4,187.58724576787236,192.7993443754314,194.3138371290545,5.865287000932067,,3.9966704794884307,2.3426198925116983,1.0195991434058502,0.0,0.0,5.865287000932067,,3.9966704794884307,2.3426198925116983,1.0195991434058502,0.0,0.0,2014-02-24,0,2014,2
217,03 00:00:00,1,176.6500423489554,165.81602672689633,178.86697453685028,5.495288043558223,,4.1088225814027535,2.1274507608661968,1.7788993534984503,0.0,0.0,5.495288043558223,,4.1088225814027535,2.1274507608661968,1.7788993534984503,0.0,0.0,2014-03-03,0,2014,3
218,10 00:00:00,1,66.92598343685299,68.93468849990589,70.70616883116882,4.686750172980514,,3.890969596230314,2.285222110294258,2.3068260872513,0.0,0.0,4.686750172980514,,3.890969596230314,2.285222110294258,2.3068260872513,0.0,0.0,2014-03-10,0,2014,3
219,17 00:00:00,1,76.54166666666666,79.46428571428571,77.34187370600414,4.452407431435681,,3.3396174425643292,2.893629953618088,3.7088760985352884,0.0,0.0,4.452407431435681,,3.3396174425643292,2.893629953618088,3.7088760985352884,0.0,0.0,2014-03-17,0,2014,3
220,24 00:00:00,1,80.82142857142857,81.89389233954452,79.6309523809524,5.504145195652558,-1.5686159179138452,3.800159912282753,2.897405252575125,1.7393690820261314,0.0,0.0,5.504145195652558,-1.5686159179138452,3.800159912282753,2.897405252575125,1.7393690820261314,0.0,0.0,2014-03-24,0,2014,3
221,31 00:00:00,1,156.32683982683986,159.87142857142857,152.63311688311686,5.045305069131313,1.0704414117014134,3.69199958145018,3.074765644780496,2.849718537712967,0.0,0.0,5.045305069131313,1.0704414117014134,3.69199958145018,3.074765644780496,2.849718537712967,0.0,0.0,2014-03-31,0,2014,3
222,07 00:00:00,1,66.5468426501035,68.93355919442877,68.54114906832298,4.604753432491749,,3.4825213194917404,3.0475752802100406,1.4538556528297673,0.0,0.0,4.604753432491749,,3.4825213194917404,3.0475752802100406,1.4538556528297673,0.0,0.0,2014-04-07,0,2014,4
223,14 00:00:00,1,129.82709862601166,147.6544325239977,126.96244497799118,5.473034323956772,2.1051498983900427,3.9687183491046913,3.1225213841662116,2.386466576974748,0.0,0.0,5.473034323956772,2.1051498983900427,3.9687183491046913,3.1225213841662116,2.386466576974748,0.0,0.0,2014-04-14,0,2014,4
224,21 00:00:00,1,78.9929183135705,87.18259121830549,70.53258516845473,3.927732299133326,-1.2321436812926323,3.5777150916363096,3.0919734654356197,2.052359357586218,0.0,0.0,3.927732299133326,-1.2321436812926323,3.5777150916363096,3.0919734654356197,2.052359357586218,0.0,0.0,2014-04-21,0,2014,4
225,28 00:00:00,1,83.49200075287033,73.08574879227054,79.59474402409184,4.235916459842499,1.6010696627635836,3.8403479687212547,3.128520562276335,1.7910647835453761,0.0,0.0,4.235916459842499,1.6010696627635836,3.8403479687212547,3.128520562276335,1.7910647835453761,0.0,0.0,2014-04-28,0,2014,4
226,05 00:00:00,1,55.05526538678712,55.39880952380952,74.05173992673993,3.8421368779639797,,3.335176280564361,2.9416308986950233,2.139379653392321,0.0,0.0,3.8421368779639797,,3.335176280564361,2.9416308986950233,2.139379653392321,0.0,0.0,2014-05-05,0,2014,5
227,12 00:00:00,1,60.8579931972789,54.11904761904763,51.854166666666664,3.8572147689331513,2.192584197779717,3.9966704794884307,3.2061725277505193,3.0397092857675463,0.0,0.0,3.8572147689331513,2.192584197779717,3.9966704794884307,3.2061725277505193,3.0397092857675463,0.0,0.0,2014-05-12,0,2014,5
228,19 00:00:00,1,63.377705627705616,57.959109730848866,61.12499999999999,4.726281011737149,2.740840023925201,4.196575184871,3.2574132445203494,2.333962628686301,0.1823215567939546,0.1823215567939546,4.726281011737149,2.740840023925201,4.196575184871,3.2574132445203494,2.333962628686301,0.1823215567939546,0.1823215567939546,2014-05-19,0,2014,5
229,26 00:00:00,1,84.56231884057969,76.64690658872244,80.11266390614216,3.0163515607567266,1.3545456628053103,3.4245340618413906,3.373916038685152,2.535612966382232,0.0,0.0,3.0163515607567266,1.3545456628053103,3.4245340618413906,3.373916038685152,2.535612966382232,0.0,0.0,2014-05-26,0,2014,5
230,02 00:00:00,1,56.03486394557823,57.04710144927536,54.41450216450216,3.509054777518569,2.5356789751614235,3.9966704794884307,3.25741324452035,1.2481092998140209,0.0,0.0,3.509054777518569,2.5356789751614235,3.9966704794884307,3.25741324452035,1.2481092998140209,0.0,0.0,2014-06-02,0,2014,6
231,09 00:00:00,2,39.04166666666667,46.15476190476189,40.95068027210885,3.41224721784874,2.5356789751614235,4.07753744390572,3.2468417628035415,1.4846302618407523,0.09531017980432493,0.09531017980432493,3.41224721784874,2.5356789751614235,4.07753744390572,3.2468417628035415,1.4846302618407523,0.09531017980432493,0.09531017980432493,2014-06-09,0,2014,6
232,16 00:00:00,2,70.26501035196688,78.24761904761905,71.66692546583852,4.930870325627393,2.987364023883474,4.296150976148179,3.3369745362553846,1.553572779592705,0.26236426446749106,0.26236426446749106,4.930870325627393,2.987364023883474,4.296150976148179,3.3369745362553846,1.553572779592705,0.26236426446749106,0.26236426446749106,2014-06-16,0,2014,6
233,23 00:00:00,2,58.85714285714287,66.17261904761905,58.648291925465834,3.137304171174389,2.7135903814778257,4.037186148382152,3.3393994853073066,2.507496782713451,0.0,0.0,3.137304171174389,2.7135903814778257,4.037186148382152,3.3393994853073066,2.507496782713451,0.0,0.0,2014-06-23,0,2014,6
234,30 00:00:00,2,69.54166666666666,70.3113354037267,61.55411255411254,4.243123698247448,2.8208827315987373,3.886705197443856,3.456945674041054,2.5414707512568633,0.0,0.0,4.243123698247448,2.8208827315987373,3.886705197443856,3.456945674041054,2.5414707512568633,0.0,0.0,2014-06-30,0,2014,6
235,07 00:00:00,2,168.0535714285714,155.7380952380952,142.39978991596638,5.009801613347678,3.0948231761982217,4.276666119016055,3.4072808434709088,3.5194000823332767,0.0,0.0,5.009801613347678,3.0948231761982217,4.276666119016055,3.4072808434709088,3.5194000823332767,0.0,0.0,2014-07-07,0,2014,7
236,14 00:00:00,2,33.101190476190474,39.248964803312624,30.72564935064935,3.3984157387002787,2.762117422372486,3.890118170040096,3.439568287285112,1.9620295309351967,0.0,0.0,3.3984157387002787,2.762117422372486,3.890118170040096,3.439568287285112,1.9620295309351967,0.0,0.0,2014-07-14,0,2014,7
237,21 00:00:00,2,92.03442028985505,93.35114734299516,76.94941652550348,3.2138632830446565,2.9746788643561586,3.95922460691244,3.491860250197741,3.336644045600029,0.0,0.0,3.2138632830446565,2.9746788643561586,3.95922460691244,3.491860250197741,3.336644045600029,0.0,0.0,2014-07-21,0,2014,7
238,28 00:00:00,2,77.05027762092979,74.09701271813073,66.88492847731978,4.63026922004311,2.976804263668472,4.032764623124274,3.4687198344225196,3.721679357531279,0.0,0.0,4.63026922004311,2.976804263668472,4.032764623124274,3.4687198344225196,3.721679357531279,0.0,0.0,2014-07-28,0,2014,7
239,04 00:00:00,2,132.71376811594203,122.93501788067007,108.90527950310559,3.4657359027997265,3.0122615755052013,4.382026634673881,3.3049031112420826,2.0451627636908407,2.4423470353692043,2.388762789235098,3.4657359027997265,3.0122615755052013,4.382026634673881,3.3049031112420826,2.0451627636908407,2.4423470353692043,2.388762789235098,2014-08-04,0,2014,8
240,11 00:00:00,2,49.082556935817806,53.875,45.01785714285713,3.109804729813839,2.6855773452501515,3.8884131397890127,3.4196508367968006,2.0854132587643446,0.0,0.0,3.109804729813839,2.6855773452501515,3.8884131397890127,3.4196508367968006,2.0854132587643446,0.0,0.0,2014-08-11,0,2014,8
241,18 00:00:00,2,45.357142857142854,50.78679653679654,41.71997929606625,4.033435809135108,2.883403088580071,4.152351381496457,3.349040902067794,2.51206910952229,0.0,0.0,4.033435809135108,2.883403088580071,4.152351381496457,3.349040902067794,2.51206910952229,0.0,0.0,2014-08-18,0,2014,8
242,25 00:00:00,2,79.71169772256731,76.72308488612838,69.43659420289855,2.7594823747344805,2.5257286443082556,3.8815637979434374,3.3645126123962688,1.86627410471478,0.0,0.0,2.7594823747344805,2.5257286443082556,3.8815637979434374,3.3645126123962688,1.86627410471478,0.0,0.0,2014-08-25,0,2014,8
243,01 00:00:00,2,85.2027103331451,84.08634481460568,74.16440805571241,4.721841492791785,3.0122615755052013,4.499809670330265,3.245512434981699,1.3001916620664788,3.502549875922443,3.091042453358316,4.721841492791785,3.0122615755052013,4.499809670330265,3.245512434981699,1.3001916620664788,3.502549875922443,3.091042453358316,2014-09-01,0,2014,9
244,08 00:00:00,3,67.38690476190476,70.55357142857143,61.949534161490696,2.187922184673906,2.211017899468555,3.7973600971080064,3.2769385049031805,1.9622052315418155,0.0,0.0,2.187922184673906,2.211017899468555,3.7973600971080064,3.2769385049031805,1.9622052315418155,0.0,0.0,2014-09-08,0,2014,9
245,15 00:00:00,3,55.240942028985515,61.23214285714285,55.52380952380952,2.894990703752459,1.7047480922384253,3.829546783603907,3.1922400687661034,2.2026266266252144,0.0,0.0,2.894990703752459,1.7047480922384253,3.829546783603907,3.1922400687661034,2.2026266266252144,0.0,0.0,2014-09-15,0,2014,9
246,22 00:00:00,3,82.41666666666666,83.57142857142857,75.54225484660267,4.690200435172667,2.8356613256948564,4.403155995848401,3.1823705472635186,1.7074716527054656,1.0647107369924282,0.9555114450274363,4.690200435172667,2.8356613256948564,4.403155995848401,3.1823705472635186,1.7074716527054656,1.0647107369924282,0.9555114450274363,2014-09-22,0,2014,9
247,29 00:00:00,3,65.58022774327121,71.7062629399586,65.04761904761905,3.9576335166801986,2.159484249353372,4.119037174812473,3.098158159526378,2.0942788392280973,0.0,0.0,3.9576335166801986,2.159484249353372,4.119037174812473,3.098158159526378,2.0942788392280973,0.0,0.0,2014-09-29,0,2014,9
248,06 00:00:00,3,56.92494824016564,63.53027950310558,58.06030020703934,3.58351893845611,1.4271163556401458,4.090866297845776,2.9179184098516595,1.880228117215663,0.0,0.0,3.58351893845611,1.4271163556401458,4.090866297845776,2.9179184098516595,1.880228117215663,0.0,0.0,2014-10-06,0,2014,10
249,13 00:00:00,3,162.92821852060982,198.2108742706569,187.07738095238096,2.8134107167600364,,3.808512629058481,2.7472533997403366,2.8562786169872125,0.0,0.0,2.8134107167600364,,3.808512629058481,2.7472533997403366,2.8562786169872125,0.0,0.0,2014-10-13,0,2014,10
250,20 00:00:00,3,116.1309523809524,120.125,139.48628364389234,5.344204771059507,2.519039656157459,4.449490560140558,2.9822538684360365,1.9381419594088027,0.0,0.0,5.344204771059507,2.519039656157459,4.449490560140558,2.9822538684360365,1.9381419594088027,0.0,0.0,2014-10-20,0,2014,10
251,27 00:00:00,3,121.51552795031057,155.27605154189823,142.03364389233954,3.4965075614664802,,3.416359629401833,2.7537999251063754,2.7084945468104764,0.0,0.0,3.4965075614664802,,3.416359629401833,2.7537999251063754,2.7084945468104764,0.0,0.0,2014-10-27,0,2014,10
252,03 00:00:00,3,76.23647186147186,75.4971590909091,94.69407921271277,3.3035232989284853,,3.8394523125933104,2.736246376278111,1.492529494188378,0.0,0.0,3.3035232989284853,,3.8394523125933104,2.736246376278111,1.492529494188378,0.0,0.0,2014-11-03,0,2014,11
253,10 00:00:00,3,53.75724637681159,81.23214285714286,71.40683229813665,4.398555936625092,,3.940772418714132,2.5911888716916307,1.6801293405566335,0.0,0.0,4.398555936625092,,3.940772418714132,2.5911888716916307,1.6801293405566335,0.0,0.0,2014-11-10,0,2014,11
254,17 00:00:00,3,41.29632505175983,70.02432712215321,60.844145761071225,3.284975626572724,,3.5671825191364164,2.5440300918243435,3.4222655476955492,0.0,0.0,3.284975626572724,,3.5671825191364164,2.5440300918243435,3.4222655476955492,0.0,0.0,2014-11-17,0,2014,11
255,24 00:00:00,3,131.25310559006212,204.50595238095238,180.83352130325815,4.498419816041211,,3.9584293782423017,2.381239700249101,2.1437847312414364,0.0,0.0,4.498419816041211,,3.9584293782423017,2.381239700249101,2.1437847312414364,0.0,0.0,2014-11-24,0,2014,11
256,01 00:00:00,3,112.73343685300208,166.06493506493504,148.08958148476782,2.614959778036198,,3.068052935133617,1.54132287567799,5.702990494455992,0.0,0.0,2.614959778036198,,3.068052935133617,1.54132287567799,5.702990494455992,0.0,0.0,2014-12-01,0,2014,12
257,08 00:00:00,4,30.25802277432712,49.23687518485655,44.63775510204082,4.064267106984823,,3.779443540529005,1.7574809857725622,2.008158102415783,0.0,0.0,4.064267106984823,,3.779443540529005,1.7574809857725622,2.008158102415783,0.0,0.0,2014-12-08,0,2014,12
258,15 00:00:00,4,73.3690476190476,110.875,108.49404761904762,4.40722724829118,,3.467037139157698,1.9400381415780907,4.205724425204678,0.0,0.0,4.40722724829118,,3.467037139157698,1.9400381415780907,4.205724425204678,0.0,0.0,2014-12-15,0,2014,12
259,22 00:00:00,4,43.870748299319736,71.30187074829932,57.780426716141,4.594698886120796,,3.7276994459635184,1.940038141578091,1.462386969722065,0.0,0.0,4.594698886120796,,3.7276994459635184,1.940038141578091,1.462386969722065,0.0,0.0,2014-12-22,0,2014,12
260,29 00:00:00,4,91.70372670807453,140.04031818677126,116.78485162180813,5.022508966660618,,3.7504839878167195,2.1027337339152976,2.0794415416798357,0.0,0.0,5.022508966660618,,3.7504839878167195,2.1027337339152976,2.0794415416798357,0.0,0.0,2014-12-29,0,2014,12
261,05 00:00:00,4,82.4769063751983,104.99611801242236,89.39130434782608,4.509484935853683,,3.478672693830446,2.3260774653923213,3.21419823531709,0.0,0.0,4.509484935853683,,3.478672693830446,2.3260774653923213,3.21419823531709,0.0,0.0,2015-01-05,0,2015,1
262,12 00:00:00,4,94.61309523809523,106.03893751176359,103.43452380952381,4.692875766407197,,4.040855877271114,1.745629697500554,2.1196133248585047,0.0,0.0,4.692875766407197,,4.040855877271114,1.745629697500554,2.1196133248585047,0.0,0.0,2015-01-12,0,2015,1
263,19 00:00:00,4,140.50686994165252,168.57373737373743,157.7738565782044,3.912023005428146,,3.578878558899608,1.9972619897383639,1.6618722222825215,0.0,0.0,3.912023005428146,,3.578878558899608,1.9972619897383639,1.6618722222825215,0.0,0.0,2015-01-19,0,2015,1
264,26 00:00:00,4,109.68668831168831,131.57292960662525,111.88975155279503,4.477336814478207,,3.9415818076696905,1.8741114043369131,2.724907318168633,0.0,0.0,4.477336814478207,,3.9415818076696905,1.8741114043369131,2.724907318168633,0.0,0.0,2015-01-26,0,2015,1
265,02 00:00:00,4,61.40320910973086,65.80952380952382,61.30771221532091,5.0285297839728065,,3.7074558396868715,1.7749986589993896,1.2893474258952498,0.09531017980432493,0.09531017980432493,5.0285297839728065,,3.7074558396868715,1.7749986589993896,1.2893474258952498,0.09531017980432493,0.09531017980432493,2015-02-02,0,2015,2
266,09 00:00:00,4,60.82738095238095,55.39285714285715,55.92261904761904,4.778072520865554,,3.4657359027997265,1.6584882561288714,2.016069007182234,0.0,0.0,4.778072520865554,,3.4657359027997265,1.6584882561288714,2.016069007182234,0.0,0.0,2015-02-09,0,2015,2
267,16 00:00:00,4,166.829733672125,172.1451863354037,156.95941558441558,4.708403440629744,,3.7074558396868715,2.421460428049038,3.104381126699006,0.0,0.0,4.708403440629744,,3.7074558396868715,2.421460428049038,3.104381126699006,0.0,0.0,2015-02-16,0,2015,2
268,23 00:00:00,4,107.11904761904763,111.36309523809523,94.97619047619047,4.050334621225658,,3.6386820502470227,1.992616436461258,2.9968566412157003,0.0,0.0,4.050334621225658,,3.6386820502470227,1.992616436461258,2.9968566412157003,0.0,0.0,2015-02-23,0,2015,2
269,02 00:00:00,1,78.89638622247318,71.29037842190014,76.01656314699792,4.157580151579256,,3.5892892949174464,2.494536815415141,3.135820249730875,0.0,0.0,4.157580151579256,,3.5892892949174464,2.494536815415141,3.135820249730875,0.0,0.0,2015-03-02,0,2015,3
270,09 00:00:00,1,116.32505175983435,113.32582815734989,103.67779503105591,2.0204432009178803,,2.552045952625629,2.0336693598005935,3.639875204529857,0.0,0.0,2.0204432009178803,,2.552045952625629,2.0336693598005935,3.639875204529857,0.0,0.0,2015-03-09,0,2015,3
271,16 00:00:00,1,95.99837662337661,107.41184359119143,95.875,5.375856944003455,0.2559333741372007,4.056123349401903,2.7318094180651107,2.5434375780890286,0.0,0.0,5.375856944003455,0.2559333741372007,4.056123349401903,2.7318094180651107,2.5434375780890286,0.0,0.0,2015-03-16,0,2015,3
272,23 00:00:00,1,66.10714285714285,78.03708439897697,69.90476190476191,3.5961700560096688,,3.3035232989284853,2.751622508403211,2.716238805007763,0.0,0.0,3.5961700560096688,,3.3035232989284853,2.751622508403211,2.716238805007763,0.0,0.0,2015-03-23,0,2015,3
273,30 00:00:00,1,100.79112554112555,113.00051759834368,113.3658781694496,5.041272263558145,1.9156963704588168,3.917010546939185,3.076342285601531,2.752890776964248,0.0,0.0,5.041272263558145,1.9156963704588168,3.917010546939185,3.076342285601531,2.752890776964248,0.0,0.0,2015-03-30,0,2015,3
274,06 00:00:00,1,61.0279655340397,64.32922951789412,60.46003836317135,3.076736057707078,,3.2071405686497796,2.608944119229235,3.150953808382742,0.0,0.0,3.076736057707078,,3.2071405686497796,2.608944119229235,3.150953808382742,0.0,0.0,2015-04-06,0,2015,4
275,13 00:00:00,1,96.82738095238096,100.75148557446694,97.09523809523809,3.605271370256014,,3.7105186292174173,2.8629032103508227,3.1437930187438448,0.26236426446749106,0.1823215567939546,3.605271370256014,,3.7105186292174173,2.8629032103508227,3.1437930187438448,0.26236426446749106,0.1823215567939546,2015-04-13,0,2015,4
276,20 00:00:00,1,84.70373208571966,90.70885093167702,84.67248964803312,4.313591643257187,0.4054651081081644,3.86160651951413,3.0295791789278472,2.8357102242548033,0.0,0.0,4.313591643257187,0.4054651081081644,3.86160651951413,3.0295791789278472,2.8357102242548033,0.0,0.0,2015-04-20,0,2015,4
277,27 00:00:00,1,70.3489789196311,88.38690476190477,68.30590557421222,4.51542781048723,2.583997552432231,4.068314249754516,3.240177381781217,2.680422033984736,0.6418538861723947,0.6418538861723947,4.51542781048723,2.583997552432231,4.068314249754516,3.240177381781217,2.680422033984736,0.6418538861723947,0.6418538861723947,2015-04-27,0,2015,4
278,04 00:00:00,1,73.67261904761904,81.57986111111111,73.82467532467533,3.222203614960875,,2.899588413001089,3.144835105602175,4.505787139979699,0.0,0.0,3.222203614960875,,2.899588413001089,3.144835105602175,4.505787139979699,0.0,0.0,2015-05-04,0,2015,5
279,11 00:00:00,1,38.625,52.46804511278196,37.11485977790325,3.3118116466120635,1.6817585740137264,4.097118489104826,2.952388317407224,2.97344405974545,0.0,0.0,3.3118116466120635,1.6817585740137264,4.097118489104826,2.952388317407224,2.97344405974545,0.0,0.0,2015-05-11,0,2015,5
280,18 00:00:00,1,65.1926406926407,74.65476190476191,59.65476190476191,4.088773517172645,0.7731898882334817,3.5600986642480112,3.2922887858464356,3.714831435967463,0.0,0.0,4.088773517172645,0.7731898882334817,3.5600986642480112,3.2922887858464356,3.714831435967463,0.0,0.0,2015-05-18,0,2015,5
281,25 00:00:00,1,63.88837353123067,67.34834368530021,59.906746031746025,4.566948973167894,2.6057713519817916,3.787026515253461,3.4050152210418143,2.6796793041328466,0.0,0.0,4.566948973167894,2.6057713519817916,3.787026515253461,3.4050152210418143,2.6796793041328466,0.0,0.0,2015-05-25,0,2015,5
282,01 00:00:00,1,82.95714285714287,72.64935064935065,82.91720779220782,4.656338472562491,2.922265121672118,4.026095461687993,3.4241113464449193,2.924571876107533,0.0,0.0,4.656338472562491,2.922265121672118,4.026095461687993,3.4241113464449193,2.924571876107533,0.0,0.0,2015-06-01,0,2015,6
283,08 00:00:00,2,35.52380952380952,23.828416149068325,33.964285714285715,2.9661318037777002,2.1832383353614797,3.6857495611050086,3.3198332183726573,2.42848325986942,0.26236426446749106,0.26236426446749106,2.9661318037777002,2.1832383353614797,3.6857495611050086,3.3198332183726573,2.42848325986942,0.26236426446749106,0.26236426446749106,2015-06-08,0,2015,6
284,15 00:00:00,2,44.7675983436853,38.95134575569359,44.91991341991343,4.422500742601656,2.780370862681836,4.011113908072377,3.372745434754039,2.7725105941878643,0.0,0.0,4.422500742601656,2.780370862681836,4.011113908072377,3.372745434754039,2.7725105941878643,0.0,0.0,2015-06-15,0,2015,6
285,22 00:00:00,2,56.16437484084543,46.722543760587236,53.40758145363409,4.4138078845419875,2.786084203714666,4.000988992661098,3.3707063322310686,2.898143412570028,0.0,0.0,4.4138078845419875,2.786084203714666,4.000988992661098,3.3707063322310686,2.898143412570028,0.0,0.0,2015-06-22,0,2015,6
286,29 00:00:00,2,131.75595238095235,113.16718426501036,126.13095238095238,4.481117537318112,2.976804263668472,4.432798960047305,3.2547808327654115,1.3149549887518157,0.09531017980432493,0.09531017980432493,4.481117537318112,2.976804263668472,4.432798960047305,3.2547808327654115,1.3149549887518157,0.09531017980432493,0.09531017980432493,2015-06-29,0,2015,6
287,06 00:00:00,2,35.17857142857143,7.69360248447205,35.68452380952381,4.058285512406398,2.780370862681836,4.055401588273494,3.3597775308658187,2.011006550263142,0.0,0.0,4.058285512406398,2.780370862681836,4.055401588273494,3.3597775308658187,2.011006550263142,0.0,0.0,2015-07-06,0,2015,7
288,13 00:00:00,2,89.05357142857143,88.5936507936508,72.9544513457557,3.7737183340509657,2.793208009442517,3.768922161787473,3.5296098204528934,1.7438959589156224,0.0,0.0,3.7737183340509657,2.793208009442517,3.768922161787473,3.5296098204528934,1.7438959589156224,0.0,0.0,2015-07-13,0,2015,7
289,20 00:00:00,2,60.283135981665396,52.0546218487395,42.52716086434574,4.4193424898648495,3.0948231761982217,4.4138078845419875,3.3454362553848234,1.8665319031178575,0.09531017980432493,0.3364722366212129,4.4193424898648495,3.0948231761982217,4.4138078845419875,3.3454362553848234,1.8665319031178575,0.09531017980432493,0.3364722366212129,2015-07-20,0,2015,7
290,27 00:00:00,2,88.71556732740943,77.05641945773525,73.40714558134468,4.04305126783455,3.144511409579338,4.30181030081708,3.4307650260666698,2.0779299831840126,3.3568971227655755,3.3568971227655755,4.04305126783455,3.144511409579338,4.30181030081708,3.4307650260666698,2.0779299831840126,3.3568971227655755,3.3568971227655755,2015-07-27,0,2015,7
291,03 00:00:00,2,68.14622153209109,62.20833333333333,56.15502070393375,4.104019827745519,3.06611307031579,4.3694478524670215,3.347840796314462,2.0177877446108545,0.1823215567939546,0.1823215567939546,4.104019827745519,3.06611307031579,4.3694478524670215,3.347840796314462,2.0177877446108545,0.1823215567939546,0.1823215567939546,2015-08-03,0,2015,8
292,10 00:00:00,2,60.78582251082251,59.31785714285714,51.03064182194617,3.8204558119026557,3.0524276172305362,4.205314316644437,3.432973117407214,1.6552872486683812,0.0,0.0,3.8204558119026557,3.0524276172305362,4.205314316644437,3.432973117407214,1.6552872486683812,0.0,0.0,2015-08-10,0,2015,8
293,17 00:00:00,2,75.3809523809524,74.78571428571429,66.83928571428572,4.293309257839152,2.9682754273209513,4.1176812424013365,3.4174130986628737,2.563506008642285,0.0,0.0,4.293309257839152,2.9682754273209513,4.1176812424013365,3.4174130986628737,2.563506008642285,0.0,0.0,2015-08-17,0,2015,8
294,24 00:00:00,2,30.02096273291926,48.75,24.301435406698566,2.7245795030534206,2.933413509154733,4.331281435668647,3.291018557288581,1.7173202456354357,0.0,0.0,2.7245795030534206,2.933413509154733,4.331281435668647,3.291018557288581,1.7173202456354357,0.0,0.0,2015-08-24,0,2015,8
295,31 00:00:00,2,20.86309523809524,22.0,15.732142857142858,3.3396174425643292,2.9400433676934026,4.48253163135531,3.2047879845669747,1.5181446539877093,2.388762789235098,1.9740810260220096,3.3396174425643292,2.9400433676934026,4.48253163135531,3.2047879845669747,1.5181446539877093,2.388762789235098,1.9740810260220096,2015-08-31,0,2015,8
296,07 00:00:00,3,22.875,28.0,17.350108225108226,3.2973788863561446,2.775189503939839,4.209655408733095,3.2769385049031805,1.9800239797855033,0.0,0.0,3.2973788863561446,2.775189503939839,4.209655408733095,3.2769385049031805,1.9800239797855033,0.0,0.0,2015-09-07,0,2015,9
297,14 00:00:00,3,32.57142857142857,38.11904761904762,26.520888259610068,4.070579549580872,2.6330871626287546,4.268531268809779,3.16953632951615,2.114748355511981,0.0,0.0,4.070579549580872,2.6330871626287546,4.268531268809779,3.16953632951615,2.114748355511981,0.0,0.0,2015-09-14,0,2015,9
298,21 00:00:00,3,102.05357142857143,59.875,102.26750700280111,4.378374139092307,2.6712709495989135,4.197828317867067,3.2253575055577914,2.0182308106349396,0.0,0.0,4.378374139092307,2.6712709495989135,4.197828317867067,3.2253575055577914,2.0182308106349396,0.0,0.0,2015-09-21,0,2015,9
299,28 00:00:00,3,65.33170995670996,71.5625,62.593685300207035,3.8642323415917974,2.7052685581403333,4.462549996045689,3.074765644780496,1.267886130069589,0.5877866649021191,0.3364722366212129,3.8642323415917974,2.7052685581403333,4.462549996045689,3.074765644780496,1.267886130069589,0.5877866649021191,0.3364722366212129,2015-09-28,0,2015,9
300,05 00:00:00,3,72.47704081632654,66.0,70.6452380952381,5.310739886546594,2.6390573296152584,4.410269846987276,3.0794881293938245,1.5177793905373878,0.0,0.0,5.310739886546594,2.6390573296152584,4.410269846987276,3.0794881293938245,1.5177793905373878,0.0,0.0,2015-10-05,0,2015,10
301,12 00:00:00,3,90.58928571428571,33.44861111111111,99.26237922705315,2.6180039204174266,0.2559333741372007,3.7455747977904816,3.0459525881329514,2.2763266718316784,0.0,0.0,2.6180039204174266,0.2559333741372007,3.7455747977904816,3.0459525881329514,2.2763266718316784,0.0,0.0,2015-10-12,0,2015,10
